Gender,year,IncarcerationRate,PrisonAdmRate
Male,1983,1.393099828230419e-7,4.578506969416761e-5
Male,1984,1.063965586989249e-7,3.554679435951638e-5
Male,1985,1.0049266594418297e-7,3.220900185412225e-5
Male,1986,9.323156787941318e-8,2.8429418691671067e-5
Male,1987,9.28713718987067e-8,2.5808790165744146e-5
Male,1988,9.269052264848598e-8,2.2826531221637677e-5
Male,1989,9.194382724941748e-8,1.893703692931173e-5
Male,1990,8.294698906928436e-8,1.7171621908799085e-5
Male,1991,8.764576436580711e-8,1.7696608692161685e-5
Male,1992,9.04841569687783e-8,1.729874004961208e-5
Male,1993,9.714223238317017e-8,1.7806469946423046e-5
Male,1994,9.970390829636647e-8,1.781961838481897e-5
Male,1995,9.694472775646316e-8,1.706857897380626e-5
Male,1996,1.1165526478433171e-7,1.7506515024438944e-5
Male,1997,1.0126060615327589e-7,1.719809684437688e-5
Male,1998,1.0525015863016857e-7,1.6963977644130277e-5
Male,1999,1.0489139382247808e-7,1.7484500190838266e-5
Male,2000,1.0724519380761774e-7,1.76784897094127e-5
Male,2001,1.0644099515795652e-7,1.7563940669424157e-5
Male,2002,1.07294747254667e-7,1.7128930255997667e-5
Male,2003,1.1133154954669084e-7,1.7346327755984306e-5
Male,2004,1.1036655307730199e-7,1.709094272701445e-5
Male,2005,1.085257550819075e-7,1.6084827814007037e-5
Male,2006,1.0530615783535057e-7,1.5684131153357395e-5
Male,2007,1.0614680434612665e-7,1.5664460507719747e-5
Male,2008,1.0552169280437823e-7,1.6015140549698173e-5
Male,2009,1.0730200359165905e-7,1.6325797086829084e-5
Male,2010,1.1217222925155561e-7,1.75124070165001e-5
Male,2011,1.1575837716105935e-7,1.8702043584321365e-5
Male,2012,1.323376832187551e-7,2.1147568154274376e-5
Male,2013,1.2655752651364932e-7,2.0759065711764157e-5
Male,2014,1.3799779865259248e-7,2.272600786256122e-5
Male,2015,1.327681511368187e-7,2.3746622037291812e-5
Female,1983,1.6832253093590339e-7,6.364812819321876e-4
Female,1984,1.2750699552354187e-7,5.015072382290935e-4
Female,1985,1.247362849715004e-7,4.601489941324392e-4
Female,1986,1.1257236103196657e-7,3.6807147324530924e-4
Female,1987,1.092714996195721e-7,3.191357339506945e-4
Female,1988,1.1543138875063336e-7,2.73586161146174e-4
Female,1989,1.1592278646894316e-7,2.1702612059571375e-4
Female,1990,1.0014988200642558e-7,1.931304006672639e-4
Female,1991,1.0124743457762017e-7,1.9001965555858228e-4
Female,1992,1.0844303454098843e-7,1.940658921036769e-4
Female,1993,1.1779400462098707e-7,1.9411575773466177e-4
Female,1994,1.1925785438701197e-7,1.8489747850845972e-4
Female,1995,1.0721298202124718e-7,1.6366380836060283e-4
Female,1996,1.3564349656136205e-7,1.6888296235560807e-4
Female,1997,1.1814031541411704e-7,1.6392030027038564e-4
Female,1998,1.2165980570806157e-7,1.5670225435154877e-4
Female,1999,1.2744590386728782e-7,1.6109206453812067e-4
Female,2000,1.2759701934833072e-7,1.6037852715100422e-4
Female,2001,1.2975368858408252e-7,1.5970406797454235e-4
Female,2002,1.251676340944433e-7,1.4839649914659585e-4
Female,2003,1.3171724559779838e-7,1.503218200336898e-4
Female,2004,1.3271784453128162e-7,1.4363395140311064e-4
Female,2005,1.2572612845755593e-7,1.261558400797841e-4
Female,2006,1.234090813996093e-7,1.2199466722478024e-4
Female,2007,1.2313312168429265e-7,1.2158450467213002e-4
Female,2008,1.2144385049753193e-7,1.237912085914449e-4
Female,2009,1.2230090943739724e-7,1.2965286439981205e-4
Female,2010,1.2599053910653578e-7,1.3739848059357354e-4
Female,2011,1.343014827163373e-7,1.4760389129092033e-4
Female,2012,1.5311160693060024e-7,1.6123225887348903e-4
Female,2013,1.4059971163100096e-7,1.477261667906991e-4
Female,2014,1.534020554641473e-7,1.515223083448379e-4
Female,2015,1.4508052848835725e-7,1.5597998070165857e-4
